Geneid	Col-7-1_GGCTAC_L003_R1.bam	Col-7-1_GGCTAC_L004_R1.bam	Col-7-2_CTTGTA_L003_R1.bam	Col-7-2_CTTGTA_L004_R1.bam	F3-1_ACTGAT_L003_R1.bam	F3-1_ACTGAT_L004_R1.bam	F3-2_ATTCCT_L003_R1.bam	F3-2_ATTCCT_L004_R1.bam	F3-3_ATCACG_L003_R1.bam	F3-3_ATCACG_L004_R1.bam
gene:AT2G26490	0	0	0	0	0	0	0	0	0	0
gene:AT2G26500	10072	10086	11826	11574	8587	8612	9374	9342	8850	8892
gene:AT2G26510	242	221	315	269	407	425	498	510	563	534
gene:AT2G26515	45	55	46	52	35	34	46	46	39	40
gene:AT2G26520	6	14	16	9	8	6	11	5	12	4
gene:AT2G26530	111	122	201	165	255	224	450	476	488	507
gene:AT2G26540	633	630	823	790	691	681	818	736	687	685
gene:AT2G26550	454	432	545	528	470	435	549	593	498	517
gene:AT2G26560	75	48	78	87	574	521	880	833	1608	1508
gene:AT2G26570	639	629	720	787	935	903	1037	1084	1111	1085
gene:AT2G26580	175	151	181	181	196	175	207	213	203	237
gene:AT2G26590	297	332	385	412	410	401	536	475	520	520
gene:AT2G26600	230	213	259	268	435	396	491	523	585	571
gene:AT2G26610	0	0	0	0	0	0	0	0	0	0
gene:AT2G26620	0	0	0	0	1	0	0	0	0	1
gene:AT2G26640	200	207	242	264	196	235	256	295	269	244
gene:AT2G26650	32	25	30	36	23	45	55	77	74	93
gene:AT2G26660	206	196	231	178	211	232	288	307	307	300
gene:AT2G26670	1630	1704	2034	2028	1881	1975	2174	2085	2176	2179
gene:AT2G26680	206	218	270	292	257	270	299	292	278	291
gene:AT2G26690	1475	1599	1598	1761	1696	1807	2076	2082	1965	1927
gene:AT2G26695	224	196	245	230	91	96	125	124	101	99
gene:AT2G26700	15	9	13	15	12	14	20	16	15	11
gene:AT2G26710	109	94	116	102	70	58	102	98	99	133
gene:AT2G26720	0	0	0	0	0	1	0	0	0	0
gene:AT2G26730	593	611	665	711	720	731	836	857	804	828
gene:AT2G26740	557	568	675	710	1067	1068	1335	1400	1666	1581
gene:AT2G26750	75	78	133	83	194	243	251	287	368	266
gene:AT2G26760	54	48	63	69	30	49	53	48	45	52
gene:AT2G26770	474	466	573	546	565	580	609	695	583	594
gene:AT2G26780	580	640	698	709	829	812	937	1009	1126	1068
gene:AT2G26790	45	37	43	27	39	42	56	46	45	50
gene:AT2G26800	595	633	611	634	838	842	981	986	1088	1104
gene:AT2G26810	91	118	115	120	122	131	137	116	134	116
gene:AT2G26820	0	0	0	0	0	0	1	0	0	0
gene:AT2G26830	134	133	143	184	167	147	181	197	181	187
gene:AT2G26840	98	100	175	149	131	97	136	139	109	123
gene:AT2G26850	0	0	0	0	0	0	0	0	0	0
gene:AT2G26860	107	95	145	119	94	108	129	136	111	106
gene:AT2G26865	0	0	0	0	0	0	0	0	0	0
gene:AT2G26870	79	71	91	78	84	70	104	109	126	120
gene:AT2G26880	0	0	0	0	0	0	0	0	0	0
gene:AT2G26890	1178	1180	1297	1307	1519	1523	1698	1751	1981	2072
gene:AT2G26900	2343	2318	2758	2722	2909	2875	3196	3186	3039	3135
gene:AT2G26910	1784	1813	1964	1957	1812	1879	2031	2105	2221	2162
gene:AT2G26920	207	210	237	240	304	263	340	392	412	424
gene:AT2G26930	767	787	984	952	802	764	883	812	767	803
gene:AT2G26940	5	0	3	2	1	4	3	3	1	0
gene:AT2G26950	0	0	0	0	0	0	0	0	0	0
gene:AT2G26960	0	0	0	0	0	0	2	0	0	0
gene:AT2G26970	93	95	108	114	130	155	185	181	201	221
gene:AT2G26975	316	305	385	349	389	396	448	494	467	470
gene:AT2G26980	787	730	825	851	954	934	1072	1136	1057	1147
gene:AT2G26990	447	416	530	525	523	464	611	666	645	626
gene:AT2G27000	0	0	0	0	1	0	2	0	0	0
gene:AT2G27010	0	1	0	2	0	0	1	0	1	1
gene:AT2G27020	822	811	997	1034	1116	1111	1278	1311	1394	1420
gene:AT2G27030	1000	1088	1250	1246	981	1007	1268	1310	1252	1259
gene:AT2G27035	9	14	16	13	6	13	14	15	10	11
gene:AT2G27040	460	473	588	593	462	451	521	541	504	507
gene:AT2G27050	805	745	994	984	876	865	1085	1118	1192	1151
gene:AT2G27060	373	367	399	404	379	347	452	463	398	412
gene:AT2G27070	0	0	0	0	0	0	0	0	0	1
gene:AT2G27080	10	18	32	20	50	53	66	67	72	67
gene:AT2G27090	255	259	302	311	328	305	380	363	451	411
gene:AT2G27100	457	500	584	565	639	574	722	744	745	728
gene:AT2G27110	264	282	309	330	331	325	400	383	415	410
gene:AT2G27120	3	0	1	0	1	1	0	2	0	1
gene:AT2G27130	85	88	125	124	99	102	104	102	114	101
gene:AT2G27140	66	83	89	84	48	60	95	76	64	64
gene:AT2G27145	0	0	0	0	0	0	0	0	0	0
gene:AT2G27150	369	370	421	402	531	515	604	580	651	658
gene:AT2G27160	0	0	0	0	1	0	0	1	0	1
gene:AT2G27170	488	494	572	630	633	599	722	646	760	841
gene:AT2G27180	3	7	4	4	7	6	9	4	5	8
gene:AT2G27190	296	341	386	376	388	402	505	495	511	476
gene:AT2G27200	37	39	43	43	98	75	100	91	122	134
gene:AT2G27210	343	325	420	400	424	370	500	466	506	521
gene:AT2G27220	0	0	0	0	0	0	0	0	0	0
gene:AT2G27229	2	2	1	1	1	1	2	2	0	4
gene:AT2G27230	386	344	494	490	498	468	634	589	578	649
gene:AT2G27240	0	0	0	0	0	0	0	0	0	0
gene:AT2G27250	0	0	0	0	0	0	0	0	0	0
gene:AT2G27260	108	132	160	181	198	220	204	241	300	275
gene:AT2G27270	1	0	0	1	0	0	0	0	0	0
gene:AT2G27280	1	1	1	0	0	0	0	1	1	0
gene:AT2G27285	230	244	273	282	327	355	376	434	443	425
gene:AT2G27290	1316	1373	1487	1559	1646	1625	1800	1729	1663	1756
gene:AT2G27300	5	4	7	6	6	8	5	11	12	8
gene:AT2G27310	71	66	100	102	162	174	261	236	302	369
gene:AT2G27313	2	0	0	0	1	3	1	1	2	4
gene:AT2G27315	0	0	0	0	0	0	0	0	0	0
gene:AT2G27320	0	1	0	0	0	0	0	1	0	0
gene:AT2G27330	103	93	103	109	114	99	156	146	155	158
gene:AT2G27340	116	113	144	143	138	142	190	170	143	141
gene:AT2G27350	501	563	605	612	722	708	841	883	975	947
gene:AT2G27360	136	140	159	176	176	156	199	187	206	218
gene:AT2G27370	0	0	0	0	0	0	0	0	0	0
gene:AT2G27380	0	1	0	0	6	5	0	0	0	0
gene:AT2G27385	1174	1172	1375	1388	1526	1507	1774	1727	1739	1588
gene:AT2G27389	0	1	3	1	3	2	7	4	15	13
gene:AT2G27390	0	1	2	1	3	2	7	4	14	12
gene:AT2G27402	590	660	797	805	255	222	312	329	186	183
gene:AT2G27410	0	0	0	0	0	0	0	0	0	0
gene:AT2G27420	231	234	248	248	250	245	212	216	173	158
gene:AT2G27430	5	1	4	3	3	3	9	5	8	7
gene:AT2G27450	636	623	792	760	581	590	777	784	810	754
gene:AT2G27460	213	207	298	274	294	294	357	341	360	345
gene:AT2G27470	98	108	138	116	117	105	116	112	99	89
gene:AT2G27480	29	26	33	38	38	50	44	65	56	68
gene:AT2G27490	91	106	121	113	141	132	144	170	163	162
gene:AT2G27500	176	192	199	193	248	217	353	355	389	367
gene:AT2G27505	1	0	0	0	0	0	0	0	0	0
gene:AT2G27507	0	0	0	0	0	0	0	0	0	0
gene:AT2G27510	108	107	150	141	100	104	121	117	124	145
gene:AT2G27520	0	0	0	0	0	0	0	1	0	0
gene:AT2G27530	3383	3387	4291	4289	2814	2923	3339	3377	3082	3052
gene:AT2G27535	0	0	0	0	0	0	0	0	0	0
gene:AT2G27540	0	0	0	0	0	0	0	0	0	0
gene:AT2G27550	0	0	0	0	0	0	0	0	0	0
gene:AT2G27570	0	0	0	0	0	0	0	0	0	0
gene:AT2G27580	161	157	165	184	227	218	220	245	269	250
gene:AT2G27590	115	104	147	157	110	121	173	136	143	140
gene:AT2G27600	1114	1106	1364	1392	1652	1642	1911	2026	2173	2179
gene:AT2G27610	17	10	22	16	14	11	19	19	13	18
gene:AT2G27630	1	3	1	2	1	0	0	3	1	1
gene:AT2G27650	1	0	1	0	0	0	0	0	0	0
gene:AT2G27660	7	11	7	8	99	83	159	152	265	256
gene:AT2G27670	0	0	0	0	1	0	0	0	0	0
gene:AT2G27680	3062	2976	3419	3484	2813	2945	3138	3123	3001	2973
gene:AT2G27690	8	7	8	7	20	39	59	62	49	53
gene:AT2G27700	0	1	0	0	1	0	0	0	0	0
gene:AT2G27710	2849	2489	3670	3502	2479	2650	2903	2906	2563	2620
gene:AT2G27720	2479	2172	3219	3065	2136	2325	2677	2827	2468	2473
gene:AT2G27730	927	886	1107	1103	1091	1079	1224	1216	1269	1250
gene:AT2G27740	30	25	34	32	31	34	34	36	38	37
gene:AT2G27750	0	0	0	0	0	0	0	0	0	0
gene:AT2G27760	84	89	83	98	98	96	115	118	94	92
gene:AT2G27770	144	176	175	179	151	166	195	173	181	199
gene:AT2G27775	59	63	92	99	63	68	75	67	73	68
gene:AT2G27780	0	0	0	0	0	0	0	0	0	0
gene:AT2G27790	42	28	42	42	50	45	73	70	54	49
gene:AT2G27800	45	54	52	53	58	65	58	54	61	56
gene:AT2G27810	481	486	542	550	574	567	726	681	721	732
gene:AT2G27820	470	409	566	563	438	493	496	542	528	540
gene:AT2G27830	97	98	132	118	186	153	284	297	402	426
gene:AT2G27840	284	303	402	440	232	222	237	216	205	230
gene:AT2G27860	1585	1665	1969	1963	1967	1934	2481	2354	2481	2475
gene:AT2G27880	0	3	2	2	1	0	1	0	1	1
gene:AT2G27900	568	614	653	656	841	835	1029	1128	1201	1177
gene:AT2G27920	223	261	254	273	516	502	568	560	610	734
gene:AT2G27930	8	5	14	17	6	15	8	15	7	9
gene:AT2G27940	0	0	0	0	0	0	0	0	0	0
gene:AT2G27950	435	475	503	496	673	626	756	774	790	844
gene:AT2G27960	271	279	351	320	294	266	344	379	383	344
gene:AT2G27970	105	90	128	159	81	99	90	112	93	93
gene:AT2G27980	432	458	552	553	545	568	635	623	624	671
gene:AT2G27990	25	9	15	24	12	11	25	19	22	21
gene:AT2G28000	10787	10847	13634	13329	8480	8644	8293	8112	6948	6916
gene:AT2G28010	0	0	0	0	0	0	1	0	0	0
gene:AT2G28020	0	0	0	0	0	0	0	0	0	0
gene:AT2G28030	1	2	0	0	0	0	0	0	0	0
gene:AT2G28040	6	14	12	12	12	16	10	11	15	7
gene:AT2G28050	42	44	60	60	47	43	34	46	38	22
gene:AT2G28060	129	117	145	133	157	153	171	185	166	170
gene:AT2G28070	283	280	350	317	334	306	323	370	335	347
gene:AT2G28080	88	108	162	164	155	121	165	161	167	161
gene:AT2G28085	0	0	2	1	2	3	2	1	8	6
gene:AT2G28090	0	0	0	0	0	0	0	0	0	0
gene:AT2G28100	278	244	324	318	280	277	373	321	341	325
gene:AT2G28105	102	95	100	114	83	106	127	116	106	108
gene:AT2G28110	7	11	12	16	47	29	54	45	56	51
gene:AT2G28120	27	34	30	26	57	41	87	88	112	107
gene:AT2G28130	74	64	94	106	75	77	131	126	99	111
gene:AT2G28140	6	10	10	7	7	8	5	7	14	12
gene:AT2G28150	303	292	362	321	328	377	341	356	282	309
gene:AT2G28160	21	12	15	28	28	23	28	31	32	41
gene:AT2G28170	0	0	0	0	0	1	0	0	0	0
gene:AT2G28180	0	2	1	2	0	0	0	0	0	0
gene:AT2G28190	16701	16815	21017	20923	14943	14796	16494	16356	14029	14100
gene:AT2G28200	50	54	62	73	66	78	79	71	77	86
gene:AT2G28210	0	1	0	0	6	9	20	9	38	41
gene:AT2G28220	1	1	0	0	0	0	0	0	0	1
gene:AT2G28225	0	0	0	0	0	0	0	0	0	0
gene:AT2G28230	100	104	120	100	108	118	136	157	124	139
gene:AT2G28240	93	91	109	103	113	131	135	152	150	159
gene:AT2G28250	35	30	48	37	32	30	37	40	41	43
gene:AT2G28260	63	73	71	82	70	55	65	93	60	51
gene:AT2G28270	0	0	0	0	0	0	0	0	0	0
gene:AT2G28290	1695	1729	1724	1684	2186	2177	2498	2459	2704	2739
gene:AT2G28305	240	253	304	301	357	415	450	442	434	478
gene:AT2G28310	317	367	391	377	403	361	417	404	435	398
gene:AT2G28315	23	24	52	30	34	34	62	54	43	46
gene:AT2G28320	382	368	441	470	466	379	481	472	520	492
gene:AT2G28330	29	28	40	35	35	32	22	30	23	22
gene:AT2G28340	0	0	0	0	0	0	0	0	1	1
gene:AT2G28350	176	163	225	230	253	246	275	270	294	303
gene:AT2G28355	0	0	0	0	0	0	0	0	0	0
gene:AT2G28360	192	179	235	225	297	323	385	342	399	349
gene:AT2G28370	289	281	337	346	380	412	425	423	509	489
gene:AT2G28380	303	325	374	401	312	344	453	438	415	422
gene:AT2G28390	381	396	463	474	459	453	526	546	555	572
gene:AT2G28400	8	11	16	23	79	70	107	105	139	132
gene:AT2G28405	0	0	0	0	0	0	0	1	0	0
gene:AT2G28410	98	111	129	120	161	145	153	154	128	109
gene:AT2G28420	1	2	5	4	7	4	6	5	3	7
gene:AT2G28426	3	1	1	2	4	2	3	5	4	3
gene:AT2G28430	259	257	337	293	312	317	369	377	370	368
gene:AT2G28440	10	7	8	5	8	12	11	7	11	11
gene:AT2G28450	237	249	286	301	259	292	308	265	273	263
gene:AT2G28460	24	21	22	22	29	37	40	42	48	46
gene:AT2G28470	1596	1623	1746	1678	2082	2102	2092	2148	2055	2001
gene:AT2G28480	99	123	114	114	123	111	139	140	141	147
gene:AT2G28490	1	0	0	0	0	0	0	0	0	0
gene:AT2G28500	5	5	5	11	25	29	34	33	38	37
gene:AT2G28510	90	93	128	120	130	140	146	164	159	159
gene:AT2G28520	348	345	397	420	558	522	585	618	688	593
gene:AT2G28540	463	421	479	480	539	540	606	633	660	644
gene:AT2G28550	1086	1070	1374	1295	1328	1286	1550	1550	1439	1429
gene:AT2G28560	8	11	14	12	11	11	10	8	11	8
gene:AT2G28570	24	21	22	27	54	58	84	76	58	76
gene:AT2G28580	23	30	36	42	29	26	29	32	33	33
gene:AT2G28590	35	27	36	23	36	26	32	33	40	29
gene:AT2G28600	183	211	266	261	193	170	161	199	198	170
gene:AT2G28605	615	679	736	724	648	655	740	768	667	657
gene:AT2G28610	0	0	0	0	0	0	0	0	0	1
gene:AT2G28620	89	95	103	105	71	61	76	79	75	80
gene:AT2G28625	0	0	1	0	0	0	0	0	0	0
gene:AT2G28630	164	222	269	212	201	225	336	334	402	419
gene:AT2G28640	0	0	0	0	0	0	0	0	0	0
gene:AT2G28650	13	26	29	28	21	25	34	32	16	33
gene:AT2G28660	47	44	89	77	88	109	86	119	128	109
gene:AT2G28671	46	53	56	53	49	43	59	60	53	52
gene:AT2G28670	50	59	58	56	54	47	64	70	59	54
gene:AT2G28680	1	0	0	0	0	0	0	1	0	0
gene:AT2G28690	0	0	0	0	1	0	0	0	1	0
gene:AT2G28700	1	0	0	0	0	0	0	0	0	0
gene:AT2G28710	3	2	2	0	8	5	13	7	17	17
gene:AT2G28720	790	740	1029	1067	1156	1169	1154	1170	1104	1084
gene:AT2G28725	0	0	0	0	0	0	0	1	0	0
gene:AT2G28740	455	457	547	587	496	481	522	551	479	468
gene:AT2G28755	0	2	2	0	1	4	8	4	11	9
gene:AT2G28760	124	150	178	159	225	220	218	229	219	211
gene:AT2G28780	0	1	2	1	2	2	1	2	1	4
gene:AT2G28790	74	63	71	70	97	82	90	83	68	66
gene:AT2G28800	7029	7024	8746	8684	7727	7737	8294	8368	7871	7901
gene:AT2G28810	314	345	409	406	364	396	453	421	406	361
gene:AT2G28815	15	13	10	16	14	19	21	19	24	17
gene:AT2G28830	50	48	63	70	53	61	79	67	89	89
gene:AT2G28840	681	737	903	882	1476	1408	1622	1622	1884	1730
gene:AT2G28850	0	0	0	0	0	0	0	0	0	0
gene:AT2G28860	0	0	0	0	0	0	0	0	0	0
gene:AT2G28870	36	37	53	52	51	46	52	62	49	60
gene:AT2G28880	204	208	224	227	209	199	271	239	207	221
gene:AT2G28890	201	230	300	258	420	373	544	539	643	661
gene:AT2G28900	548	527	627	610	732	662	830	866	810	669
gene:AT2G28910	1769	1808	2194	2203	2480	2424	2876	2956	3012	2944
gene:AT2G28920	0	0	2	0	0	0	0	0	2	0
gene:AT2G28930	226	250	308	294	214	226	291	339	316	314
gene:AT2G28940	90	91	112	130	185	191	273	260	358	337
gene:AT2G28950	1617	1637	1874	1934	1990	1918	2251	2193	2270	2272
gene:AT2G28960	0	0	0	1	0	0	0	0	2	0
gene:AT2G28970	2	3	4	1	0	0	1	2	0	0
gene:AT2G28990	0	0	0	0	1	0	0	0	0	0
gene:AT2G29000	0	0	0	0	0	0	0	0	0	0
gene:AT2G29020	238	226	292	304	296	311	441	385	425	414
gene:AT2G29040	0	1	0	0	0	1	1	0	1	1
gene:AT2G29045	0	0	0	0	0	0	0	0	0	0
gene:AT2G29050	99	120	131	128	97	107	139	137	124	107
gene:AT2G29060	0	0	0	0	0	0	0	0	0	0
gene:AT2G29065	36	21	38	35	33	27	37	34	39	45
gene:AT2G29070	50	38	58	49	64	59	107	113	114	129
gene:AT2G29080	1070	1075	1134	1135	1254	1298	1481	1477	1651	1505
gene:AT2G29090	60	59	70	73	249	249	227	286	271	219
gene:AT2G29100	1	2	1	0	8	13	9	16	27	19
gene:AT2G29110	6	9	8	6	60	58	76	86	145	133
gene:AT2G29120	238	261	290	271	599	614	838	717	1058	1032
gene:AT2G29125	7	9	5	8	8	12	14	13	9	11
gene:AT2G29130	22	26	20	25	20	20	30	32	32	28
gene:AT2G29140	355	337	394	363	503	491	559	563	598	624
gene:AT2G29150	0	0	0	0	0	1	0	1	1	1
gene:AT2G29170	170	160	201	210	169	180	227	199	195	197
gene:AT2G29180	727	747	878	926	716	688	762	834	672	694
gene:AT2G29190	531	572	642	695	724	719	777	806	850	846
gene:AT2G29200	210	187	282	255	252	243	278	282	264	287
gene:AT2G29210	647	640	677	685	721	723	807	773	885	914
gene:AT2G29220	0	0	0	0	0	0	0	0	1	0
gene:AT2G29250	0	0	0	0	0	0	0	1	1	1
gene:AT2G29260	14	14	25	18	18	17	12	19	19	17
gene:AT2G29263	1	0	2	2	0	1	0	0	2	3
gene:AT2G29290	1302	1391	1487	1485	1254	1286	1517	1573	1416	1316
gene:AT2G29300	195	171	208	185	184	166	273	281	255	241
gene:AT2G29310	508	499	587	598	691	653	747	710	784	728
gene:AT2G29320	458	485	495	537	439	434	584	519	736	710
gene:AT2G29330	1	0	1	3	7	0	0	0	1	0
gene:AT2G29340	719	746	787	802	935	920	1180	1192	1504	1429
gene:AT2G29350	71	71	96	84	686	661	1115	1058	2132	1941
gene:AT2G29360	1299	1305	1506	1466	1338	1409	1580	1550	1447	1484
gene:AT2G29370	5	1	2	5	2	8	20	4	21	2
gene:AT2G29380	0	1	0	0	0	1	3	2	2	1
gene:AT2G29390	260	244	291	301	260	290	370	375	337	340
gene:AT2G29400	405	381	466	456	684	642	897	878	1190	1132
gene:AT2G29410	18	18	26	32	32	28	29	35	22	30
gene:AT2G29420	95	109	161	149	122	125	146	178	245	211
gene:AT2G29430	1	0	0	1	0	0	0	2	1	1
gene:AT2G29440	14	12	19	13	22	28	26	22	18	20
gene:AT2G29450	1346	1380	1629	1654	1706	1698	1822	1895	1639	1560
gene:AT2G29452	0	0	0	1	0	0	0	0	1	1
gene:AT2G29460	7	4	9	5	86	90	189	180	395	379
gene:AT2G29470	0	0	0	0	4	5	18	19	24	35
gene:AT2G29480	1	1	4	0	2	1	2	4	8	3
gene:AT2G29485	1	1	4	0	2	1	2	4	6	3
gene:AT2G29490	33	22	57	43	18	15	29	26	50	53
gene:AT2G29500	23	31	23	37	25	15	32	37	27	24
gene:AT2G29510	549	584	624	639	648	740	848	894	888	860
gene:AT2G29525	95	115	126	121	112	100	135	143	149	136
gene:AT2G29530	374	387	456	404	305	333	364	337	379	331
gene:AT2G29540	173	170	211	214	188	181	230	233	211	234
gene:AT2G29550	696	657	909	908	778	733	930	890	818	800
gene:AT2G29560	314	327	393	386	408	375	488	432	455	493
gene:AT2G29570	205	197	221	248	165	158	176	201	202	175
gene:AT2G29580	118	128	162	139	129	141	175	171	155	178
gene:AT2G29590	103	121	123	134	130	117	161	146	132	152
gene:AT2G29600	36	36	50	50	45	52	65	60	64	66
gene:AT2G29605	1	0	0	0	0	0	0	0	0	0
gene:AT2G29620	1	1	0	1	0	0	0	1	0	0
gene:AT2G29628	0	1	0	1	1	1	0	2	2	0
gene:AT2G29630	3437	3417	3966	3960	6072	6046	6554	6601	6610	6313
gene:AT2G29640	64	62	87	78	96	94	130	119	133	128
gene:AT2G29650	3360	3468	3987	3939	3726	3686	4138	4139	3739	3680
gene:AT2G29654	0	0	0	0	0	0	0	0	0	0
gene:AT2G29660	29	35	36	36	40	30	55	39	48	45
gene:AT2G29670	1611	1668	1938	1859	2619	2588	3319	3282	3879	3686
gene:AT2G29680	52	49	86	80	91	90	91	94	72	71
gene:AT2G29679	0	0	1	0	0	1	1	0	0	0
gene:AT2G29690	396	377	478	469	384	394	404	433	434	425
gene:AT2G29700	269	311	390	380	373	400	430	464	478	462
gene:AT2G29710	7	8	10	4	6	7	10	5	7	7
gene:AT2G29720	32	41	57	51	123	108	183	185	295	288
gene:AT2G29730	89	107	145	132	94	100	130	106	102	106
gene:AT2G29735	0	0	0	0	0	0	0	0	0	0
gene:AT2G29740	3	3	6	7	1	1	3	3	4	6
gene:AT2G29750	1	0	0	0	4	3	5	1	6	7
gene:AT2G29760	62	57	88	78	66	68	75	81	62	73
gene:AT2G29770	0	0	0	0	0	0	0	0	0	0
gene:AT2G29780	0	0	0	0	0	0	0	0	0	0
gene:AT2G29790	0	0	0	0	0	0	0	0	0	0
gene:AT2G29800	0	0	0	0	0	0	0	0	0	0
gene:AT2G29810	0	0	0	0	0	0	0	0	0	0
gene:AT2G29820	0	0	0	0	0	0	0	0	0	0
gene:AT2G29830	0	0	0	0	0	0	0	0	0	0
gene:AT2G29840	0	0	0	0	0	0	0	0	0	0
gene:AT2G29850	0	0	0	0	0	0	0	0	0	1
gene:AT2G29860	0	0	0	0	0	0	0	0	0	0
gene:AT2G29870	1	1	3	2	1	0	0	0	0	0
gene:AT2G29880	0	0	0	0	0	0	0	0	0	0
gene:AT2G29890	137	134	178	145	106	117	144	141	126	135
gene:AT2G29900	153	157	181	183	197	189	218	218	213	218
gene:AT2G29910	162	165	192	195	198	192	260	215	229	224
gene:AT2G29920	0	1	1	1	2	0	1	1	1	2
gene:AT2G29925	0	1	0	0	1	0	1	1	1	1
gene:AT2G29930	0	0	0	0	0	0	0	0	0	0
gene:AT2G29940	78	97	89	89	109	137	117	138	124	117
gene:AT2G29950	7	7	4	10	12	18	7	12	21	20
gene:AT2G29960	411	403	507	473	509	538	568	622	646	628
gene:AT2G29970	947	967	1122	1107	996	935	1116	1053	1096	1015
gene:AT2G29980	1021	1023	1364	1366	1202	1182	1431	1389	1411	1417
gene:AT2G29990	110	94	96	107	191	212	287	325	476	420
gene:AT2G29995	55	47	50	55	45	43	55	57	58	53
gene:AT2G30000	43	44	49	52	52	52	56	57	64	59
gene:AT2G30010	553	641	792	776	381	400	550	556	559	583
gene:AT2G30020	54	51	75	82	106	82	148	134	152	147
gene:AT2G30040	125	121	137	151	175	190	222	231	193	217
gene:AT2G30050	278	251	391	310	299	291	358	426	398	373
gene:AT2G30060	532	558	664	718	656	666	711	749	819	771
gene:AT2G30070	223	266	345	314	293	298	322	344	378	360
gene:AT2G30080	54	33	50	48	57	62	63	72	74	58
gene:AT2G30090	0	0	0	0	0	0	0	0	0	0
gene:AT2G30100	344	356	433	422	503	452	521	453	442	473
gene:AT2G30105	245	275	317	300	248	266	338	370	332	303
gene:AT2G30110	1687	1696	1908	1912	2195	2137	2492	2599	2759	2637
gene:AT2G30120	80	66	91	84	92	82	110	105	112	121
gene:AT2G30130	0	0	0	0	0	0	0	0	0	0
gene:AT2G30140	208	195	247	230	465	469	688	651	953	929
gene:AT2G30150	320	273	379	385	318	320	365	368	283	319
gene:AT2G30160	109	140	145	168	143	131	157	186	165	174
gene:AT2G30170	604	650	773	774	649	687	745	746	701	629
gene:AT2G30200	922	932	1126	1173	739	710	843	815	685	709
gene:AT2G30210	0	0	0	0	0	0	0	0	1	0
gene:AT2G30220	0	0	0	0	0	0	0	0	0	0
gene:AT2G30230	40	43	53	57	48	48	68	76	76	64
gene:AT2G30240	0	0	0	0	0	0	0	0	1	1
gene:AT2G30250	105	87	144	146	345	365	562	563	750	736
gene:AT2G30260	274	280	368	326	380	375	434	490	540	537
gene:AT2G30270	209	220	261	212	260	255	331	361	356	365
gene:AT2G30280	108	112	132	141	142	125	130	137	148	138
gene:AT2G30290	1	0	0	0	0	0	0	0	0	0
gene:AT2G30300	0	0	2	0	4	3	4	3	0	2
gene:AT2G30310	1	1	0	2	0	0	1	2	0	2
gene:AT2G30320	273	252	314	333	236	258	249	235	236	234
gene:AT2G30330	85	70	109	113	100	103	120	114	117	98
gene:AT2G30340	0	0	0	0	0	0	0	0	0	0
gene:AT2G30350	94	98	92	110	127	115	142	132	123	122
gene:AT2G30360	26	23	33	35	79	66	76	85	110	96
gene:AT2G30370	3	0	0	2	0	1	4	3	8	6
gene:AT2G30380	0	0	3	3	3	1	0	1	2	2
gene:AT2G30385	0	0	0	0	0	0	0	0	0	0
gene:AT2G30390	1721	1739	2078	2024	1993	1897	2024	2031	1975	1945
gene:AT2G30395	7	9	5	12	10	13	14	14	13	16
gene:AT2G30400	2	2	4	4	4	2	10	2	12	3
gene:AT2G30410	276	307	364	358	314	320	381	380	393	393
gene:AT2G30420	68	61	83	78	111	114	128	124	107	97
gene:AT2G30424	166	123	166	161	243	229	266	272	277	288
gene:AT2G30430	1	0	0	0	0	0	0	0	0	1
gene:AT2G30432	75	84	93	85	53	61	46	57	36	45
gene:AT2G30440	959	977	1216	1155	1397	1448	1977	2026	2148	2145
gene:AT2G30460	272	272	334	294	336	282	344	371	333	293
gene:AT2G30470	349	337	371	363	464	425	559	589	628	618
gene:AT2G30480	46	42	61	57	49	51	65	53	59	52
gene:AT2G30490	1434	1490	1620	1623	1928	1940	2094	2012	2556	2518
gene:AT2G30500	212	228	288	280	349	380	417	409	456	432
gene:AT2G30505	17	14	16	10	16	18	19	21	12	20
gene:AT2G30520	5467	5533	6082	6063	5948	6004	7336	7434	7317	7251
gene:AT2G30530	177	179	234	240	233	236	309	312	345	353
gene:AT2G30540	13	29	16	23	41	46	63	41	44	47
gene:AT2G30550	220	216	275	276	512	546	669	720	959	959
gene:AT2G30560	1	3	3	2	1	0	0	4	2	1
gene:AT2G30570	38327	39311	43468	43258	38161	37893	42037	42686	41600	41130
gene:AT2G30575	131	164	195	184	149	149	171	226	177	175
gene:AT2G30580	109	95	106	120	111	106	140	158	145	163
gene:AT2G30590	160	180	220	220	231	227	305	337	361	342
gene:AT2G30600	1086	1093	1360	1297	1201	1184	2097	2001	1969	1998
gene:AT2G30615	270	258	322	325	304	280	522	519	489	485
gene:AT2G30620	1590	1721	1923	1894	2356	2413	2534	2722	2564	2537
gene:AT2G30630	3	3	2	5	2	2	2	4	3	1
gene:AT2G30650	0	0	0	0	1	1	0	0	0	1
gene:AT2G30660	0	0	1	0	3	1	3	1	5	4
gene:AT2G30670	0	0	1	0	0	0	0	0	0	0
gene:AT2G30680	0	0	0	0	1	0	0	0	0	0
gene:AT2G30690	14	12	11	11	11	9	8	15	9	14
gene:AT2G30695	606	625	725	657	562	548	538	623	530	527
gene:AT2G30700	374	405	472	502	479	460	556	607	641	556
gene:AT2G30710	232	215	226	262	238	241	337	308	311	347
